138,02353333333,0,02356666666,21/01/2014,21/01/2014,21:15:00,21:39:00,Local,96.0
139,02353333333,1,07970666666,22/02/2014,22/02/2014,20:15:00,20:26:00,Mobile,275.0
140,02353333333,1,02356666666,21/02/2014,21/02/2014,20:15:00,20:39:00,Local,96.0
141,02353333333,0,07970666666,13/02/2014,13/02/2014,20:15:00,20:26:00,Mobile,275.0
142,02353333333,0,02356666666,01/01/2014,01/01/2014,11:55:00,12:19:00,Local,96.0
143,02353333333,0,07970666666,26/02/2014,26/02/2014,13:15:00,13:26:00,Mobile,275.0
144,02353333333,0,02356666666,27/01/2014,28/01/2014,23:20:00,00:10:00,Local,50.0
145,02353333333,0,07970666666,01/02/2014,01/02/2014,15:15:00,15:26:00,Mobile,275.0
146,02353333333,1,08452346666,13/01/2014,13/01/2014,20:55:00,21:28:00,National,132.0
147,02353333333,1,02356666666,22/02/2014,22/02/2014,14:00:00,14:24:00,Local,96.0
148,02353333333,0,02356666666,18/01/2014,18/01/2014,12:05:00,12:29:00,Local,96.0
149,02353333333,0,08452346666,29/01/2014,29/01/2014,17:35:00,17:51:00,National,128.0
150,02353333333,1,07970666666,20/01/2014,20/01/2014,20:05:00,20:26:00,Mobile,315.0
151,02353333333,1,07970666666,05/02/2014,05/02/2014,07:50:00,08:01:00,Mobile,275.0
152,02353333333,1,02356666666,19/01/2014,19/01/2014,10:10:00,11:00:00,Local,50.0
153,02353333333,0,02356666666,18/01/2014,18/01/2014,19:10:00,19:34:00,Local,96.0
154,02353333333,0,02356666666,04/02/2014,04/02/2014,11:25:00,11:39:00,Local,56.0
155,02353333333,1,07970666666,17/01/2014,17/01/2014,22:20:00,22:21:00,Mobile,25.0
156,02353333333,0,07970666666,09/02/2014,09/02/2014,17:45:00,17:51:00,Mobile,90.0
157,02353333333,1,02356666666,11/01/2014,11/01/2014,19:15:00,19:29:00,Local,56.0
158,02353333333,0,24866666666,20/02/2014,20/02/2014,11:20:00,11:43:00,Intl,690.0
159,02353333333,1,02356666666,18/01/2014,18/01/2014,17:25:00,17:39:00,Local,56.0
160,02353333333,1,02356666666,20/02/2014,20/02/2014,12:35:00,12:49:00,Local,56.0
161,02353333333,1,08452346666,04/01/2014,04/01/2014,18:50:00,18:56:00,National,48.0
162,02353333333,0,02356666666,02/02/2014,02/02/2014,21:55:00,22:25:00,Local,30.0
163,02353333333,0,02356666666,26/01/2014,26/01/2014,16:30:00,17:00:00,Local,30.0
164,02353333333,0,02356666666,17/02/2014,17/02/2014,17:20:00,17:50:00,Local,30.0
165,02353333333,0,02356666666,24/01/2014,24/01/2014,18:40:00,18:54:00,Local,56.0
166,02353333333,1,07970666666,20/01/2014,20/01/2014,13:55:00,14:01:00,Mobile,90.0
167,02353333333,0,02356666666,08/02/2014,08/02/2014,13:15:00,13:29:00,Local,56.0
168,02353333333,0,02356666666,31/01/2014,31/01/2014,20:30:00,20:44:00,Local,56.0
169,02353333333,0,02356666666,26/02/2014,26/02/2014,22:20:00,22:34:00,Local,56.0
170,02353333333,0,02356666666,20/01/2014,20/01/2014,09:50:00,10:20:00,Local,30.0
171,02353333333,0,02356666666,02/01/2014,02/01/2014,22:05:00,22:19:00,Local,56.0
172,02353333333,1,02356666666,24/02/2014,24/02/2014,13:05:00,13:35:00,Local,30.0
173,02353333333,1,07970666666,07/02/2014,07/02/2014,15:55:00,15:56:00,Mobile,25.0
174,02353333333,0,02356666666,05/01/2014,05/01/2014,19:25:00,19:55:00,Local,30.0
175,02353333333,1,02356666666,12/02/2014,12/02/2014,20:20:00,20:34:00,Local,56.0
176,02353333333,1,07970666666,28/01/2014,28/01/2014,19:45:00,19:46:00,Mobile,25.0
177,02353333333,0,02356666666,12/02/2014,12/02/2014,18:20:00,18:34:00,Local,56.0
178,02353333333,1,02356666666,05/01/2014,05/01/2014,17:10:00,17:40:00,Local,30.0
179,02353333333,0,24866666666,22/02/2014,22/02/2014,15:40:00,16:03:00,Intl,690.0
180,02353333333,1,24866666666,09/02/2014,09/02/2014,16:55:00,17:23:00,Intl,700.0
181,02353333333,0,02356666666,12/01/2014,12/01/2014,20:45:00,21:15:00,Local,30.0
182,02353333333,0,02356666666,16/01/2014,16/01/2014,14:25:00,14:39:00,Local,56.0
183,02353333333,0,02356666666,01/02/2014,01/02/2014,08:00:00,08:14:00,Local,56.0
184,02353333333,1,08452346666,11/02/2014,11/02/2014,20:40:00,20:46:00,National,48.0
185,02353333333,1,02356666666,21/01/2014,21/01/2014,20:45:00,20:59:00,Local,56.0
186,02353333333,0,09052756666,02/01/2014,02/01/2014,18:05:00,18:08:00,PRS,150.0
187,02353333333,0,02356666666,21/02/2014,21/02/2014,14:35:00,14:49:00,Local,56.0
188,02353333333,1,02356666666,16/01/2014,16/01/2014,10:30:00,10:44:00,Local,56.0
189,02353333333,0,08452346666,15/02/2014,15/02/2014,20:00:00,20:06:00,National,48.0
190,02353333333,0,02356666666,18/02/2014,18/02/2014,21:50:00,22:04:00,Local,56.0
191,02353333333,0,07970666666,04/01/2014,04/01/2014,16:10:00,16:11:00,Mobile,25.0
192,02353333333,0,07970666666,03/01/2014,03/01/2014,20:45:00,20:46:00,Mobile,25.0
193,02353333333,1,02356666666,21/02/2014,21/02/2014,21:35:00,21:49:00,Local,56.0
194,02353333333,0,02356666666,23/02/2014,23/02/2014,13:50:00,14:20:00,Local,30.0
195,02353333333,0,08452346666,13/01/2014,13/01/2014,14:30:00,14:53:00,National,92.0
196,02353333333,1,02356666666,01/02/2014,01/02/2014,09:35:00,09:49:00,Local,56.0
197,02353333333,1,07970666666,25/01/2014,25/01/2014,18:30:00,18:31:00,Mobile,25.0
198,02353333333,1,02356666666,11/01/2014,11/01/2014,20:40:00,20:54:00,Local,56.0
199,02353333333,1,07970666666,01/01/2014,01/01/2014,21:00:00,21:01:00,Mobile,25.0
200,02353333333,0,02356666666,19/02/2014,19/02/2014,18:25:00,18:39:00,Local,56.0
201,02353333333,1,02356666666,26/01/2014,26/01/2014,03:50:00,04:20:00,Local,30.0
202,02353333333,0,08452346666,02/01/2014,02/01/2014,13:55:00,14:01:00,National,48.0
203,02353333333,1,07970666666,16/02/2014,16/02/2014,16:55:00,17:01:00,Mobile,90.0
204,02353333333,1,02356666666,14/01/2014,14/01/2014,19:25:00,19:39:00,Local,56.0
205,02353333333,0,02356666666,16/02/2014,16/02/2014,20:40:00,21:10:00,Local,30.0
206,02353333333,1,08452346666,03/02/2014,03/02/2014,17:30:00,17:53:00,National,92.0
207,02353333333,0,02356666666,20/01/2014,20/01/2014,18:15:00,18:45:00,Local,30.0
208,02353333333,1,02356666666,04/02/2014,04/02/2014,19:35:00,19:49:00,Local,56.0
209,02353333333,0,02356666666,08/02/2014,08/02/2014,18:00:00,18:14:00,Local,56.0
210,02353333333,0,02356666666,08/02/2014,08/02/2014,20:15:00,20:29:00,Local,56.0
211,02353333333,0,02356666666,01/02/2014,01/02/2014,20:00:00,20:14:00,Local,56.0
212,02353333333,1,07970666666,24/02/2014,24/02/2014,21:25:00,21:31:00,Mobile,90.0
213,02353333333,1,02356666666,11/01/2014,11/01/2014,06:20:00,06:34:00,Local,56.0
214,02353333333,0,02356666666,09/01/2014,09/01/2014,17:45:00,17:59:00,Local,56.0
215,02353333333,0,02356666666,19/02/2014,19/02/2014,19:55:00,20:09:00,Local,56.0
216,02353333333,1,07970666666,06/01/2014,06/01/2014,18:55:00,19:01:00,Mobile,90.0
217,02353333333,1,02356666666,11/01/2014,11/01/2014,15:45:00,15:59:00,Local,56.0
218,02353333333,1,02356666666,18/01/2014,18/01/2014,14:45:00,14:59:00,Local,56.0
219,02353333333,1,02356666666,23/02/2014,23/02/2014,14:35:00,15:05:00,Local,30.0
220,02353333333,0,02356666666,13/02/2014,13/02/2014,19:35:00,19:49:00,Local,56.0
221,02353333333,1,02356666666,05/02/2014,05/02/2014,18:05:00,18:19:00,Local,56.0
222,02353333333,1,02356666666,08/02/2014,08/02/2014,18:25:00,18:39:00,Local,56.0
223,02353333333,0,09052756666,10/02/2014,10/02/2014,12:15:00,12:18:00,PRS,150.0
224,02353333333,0,02356666666,09/01/2014,09/01/2014,20:35:00,20:49:00,Local,56.0
225,02353333333,0,02356666666,12/01/2014,12/01/2014,17:05:00,17:35:00,Local,30.0
226,02353333333,0,07970666666,28/01/2014,28/01/2014,16:30:00,16:31:00,Mobile,25.0
227,02353333333,0,07970666666,07/02/2014,07/02/2014,19:15:00,19:16:00,Mobile,25.0
228,02353333333,0,08452346666,01/02/2014,01/02/2014,22:10:00,22:16:00,National,48.0
229,02353333333,1,02356666666,02/02/2014,02/02/2014,04:45:00,05:15:00,Local,30.0
230,02353333333,0,02356666666,15/02/2014,15/02/2014,14:00:00,14:14:00,Local,56.0
231,02353333333,0,02356666666,22/02/2014,22/02/2014,19:30:00,19:44:00,Local,56.0
232,02353333333,0,08452346666,18/01/2014,18/01/2014,18:10:00,18:16:00,National,48.0
233,02353333333,1,24866666666,13/02/2014,13/02/2014,18:00:00,18:23:00,Intl,690.0
234,02353333333,0,07970666666,23/02/2014,23/02/2014,22:15:00,22:21:00,Mobile,90.0
235,02353333333,1,02356666666,10/02/2014,10/02/2014,17:40:00,18:10:00,Local,30.0
236,02353333333,0,02356666666,17/02/2014,17/02/2014,20:15:00,20:45:00,Local,30.0
237,02353333333,0,02356666666,20/02/2014,20/02/2014,20:40:00,20:54:00,Local,56.0
238,02353333333,1,02356666666,31/01/2014,31/01/2014,20:45:00,20:59:00,Local,56.0
239,02353333333,0,08452346666,03/02/2014,03/02/2014,18:30:00,18:53:00,National,92.0
240,02353333333,0,02356666666,12/01/2014,12/01/2014,12:40:00,13:10:00,Local,30.0
241,02353333333,0,02356666666,26/01/2014,26/01/2014,19:10:00,19:40:00,Local,30.0
242,02353333333,0,08452346666,22/02/2014,22/02/2014,20:35:00,20:41:00,National,48.0
243,02353333333,1,02356666666,15/01/2014,15/01/2014,20:10:00,20:24:00,Local,56.0
244,02353333333,0,02356666666,03/01/2014,03/01/2014,20:30:00,20:44:00,Local,56.0
245,02353333333,1,02356666666,07/02/2014,07/02/2014,06:35:00,06:49:00,Local,56.0
246,02353333333,0,08452346666,09/02/2014,09/02/2014,19:25:00,19:48:00,National,92.0
247,02353333333,0,24866666666,28/01/2014,28/01/2014,22:45:00,23:08:00,Intl,690.0
248,02353333333,0,08452346666,15/01/2014,15/01/2014,21:00:00,21:06:00,National,48.0
249,02353333333,1,08452346666,16/02/2014,16/02/2014,08:00:00,08:23:00,National,92.0
250,02353333333,1,02356666666,08/01/2014,08/01/2014,20:00:00,20:14:00,Local,56.0
251,02353333333,0,02356666666,06/02/2014,06/02/2014,15:40:00,15:54:00,Local,56.0
252,02353333333,0,08452346666,03/01/2014,03/01/2014,15:00:00,15:06:00,National,48.0
253,02353333333,0,07970666666,07/01/2014,07/01/2014,21:45:00,21:46:00,Mobile,25.0
254,02353333333,1,02356666666,21/01/2014,21/01/2014,03:55:00,04:09:00,Local,56.0
255,02353333333,1,02356666666,04/01/2014,04/01/2014,19:35:00,19:49:00,Local,56.0
256,02353333333,1,02356666666,11/02/2014,11/02/2014,16:55:00,17:09:00,Local,56.0
257,02353333333,0,07970666666,07/02/2014,07/02/2014,18:50:00,18:51:00,Mobile,25.0
258,02353333333,0,02356666666,01/01/2014,01/01/2014,18:40:00,18:54:00,Local,56.0
259,02353333333,1,24866666666,19/01/2014,19/01/2014,14:30:00,14:58:00,Intl,700.0
260,02353333333,1,02356666666,11/01/2014,11/01/2014,18:20:00,18:34:00,Local,56.0
261,02353333333,1,02356666666,06/02/2014,06/02/2014,02:20:00,02:34:00,Local,56.0
262,02353333333,0,02356666666,17/01/2014,17/01/2014,13:10:00,13:24:00,Local,56.0
263,02353333333,1,07970666666,23/01/2014,23/01/2014,18:30:00,18:31:00,Mobile,25.0
264,02353333333,0,08452346666,19/02/2014,19/02/2014,13:05:00,13:11:00,National,48.0
265,02353333333,0,02356666666,20/02/2014,20/02/2014,14:45:00,14:59:00,Local,56.0
266,02353333333,0,08452346666,30/01/2014,30/01/2014,18:10:00,18:16:00,National,48.0
267,02353333333,1,02356666666,28/02/2014,28/02/2014,18:00:00,18:14:00,Local,56.0
268,02353333333,1,08452346666,01/01/2014,01/01/2014,22:00:00,22:06:00,National,48.0
269,02353333333,0,08452346666,11/02/2014,11/02/2014,19:35:00,19:41:00,National,48.0
270,02353333333,1,02356666666,22/01/2014,22/01/2014,19:10:00,19:24:00,Local,56.0
271,02353333333,1,07970666666,11/01/2014,11/01/2014,21:40:00,21:41:00,Mobile,25.0
272,02353333333,1,07970666666,01/02/2014,01/02/2014,15:10:00,15:11:00,Mobile,25.0
273,02353333333,0,02356666666,27/01/2014,27/01/2014,05:35:00,06:05:00,Local,30.0
274,02353333333,0,08452346666,05/01/2014,05/01/2014,20:20:00,20:43:00,National,92.0
275,02353333333,0,02356666666,27/01/2014,27/01/2014,19:20:00,19:50:00,Local,30.0
276,02353333333,0,02356666666,02/02/2014,02/02/2014,02:30:00,03:00:00,Local,30.0
277,02353333333,1,02356666666,07/02/2014,07/02/2014,21:55:00,22:09:00,Local,56.0
278,02353333333,1,02356666666,05/02/2014,05/02/2014,20:10:00,20:24:00,Local,56.0
279,02353333333,0,08452346666,25/01/2014,25/01/2014,20:50:00,20:56:00,National,48.0
280,02353333333,0,07970666666,25/01/2014,25/01/2014,16:55:00,16:56:00,Mobile,25.0
281,02353333333,1,24866666666,01/01/2014,01/01/2014,17:15:00,17:38:00,Intl,690.0
282,02353333333,0,24866666666,12/02/2014,12/02/2014,22:10:00,22:33:00,Intl,690.0
283,02353333333,1,08452346666,10/02/2014,10/02/2014,16:00:00,16:23:00,National,92.0
284,02353333333,1,02356666666,16/02/2014,16/02/2014,15:45:00,16:15:00,Local,30.0
285,02353333333,1,08452346666,24/02/2014,24/02/2014,16:45:00,17:08:00,National,92.0
286,02353333333,1,02356666666,03/02/2014,03/02/2014,16:45:00,17:15:00,Local,30.0
287,02353333333,1,02356666666,08/02/2014,08/02/2014,18:55:00,19:09:00,Local,56.0
288,02353333333,1,07970666666,01/02/2014,01/02/2014,19:10:00,19:11:00,Mobile,25.0
0,02353333333,0,02352222222,27/01/2014,27/01/2014,16:55:00,17:06:00,Local,11.0
1,02353333333,0,08458582222,15/01/2014,15/01/2014,22:05:00,22:05:00,National,0.0
2,02353333333,1,02352222222,22/02/2014,22/02/2014,22:45:00,22:50:00,Local,20.0
3,02353333333,0,02352222222,02/01/2014,02/01/2014,19:00:00,19:05:00,Local,20.0
4,02353333333,0,02352222222,31/01/2014,31/01/2014,23:20:00,23:25:00,Local,20.0
5,02353333333,1,07792222222,27/02/2014,27/02/2014,18:20:00,18:22:00,Mobile,50.0
6,02353333333,0,02352222222,05/01/2014,05/01/2014,15:50:00,16:01:00,Local,11.0
7,02353333333,1,02352222222,13/02/2014,13/02/2014,18:10:00,18:15:00,Local,20.0
8,02353333333,1,02352222222,12/02/2014,12/02/2014,15:35:00,15:40:00,Local,20.0
9,02353333333,0,02352222222,15/02/2014,15/02/2014,19:00:00,19:05:00,Local,20.0
10,02353333333,1,02352222222,23/02/2014,23/02/2014,18:40:00,18:51:00,Local,11.0
11,02353333333,1,52222222222,18/01/2014,18/01/2014,16:25:00,16:29:00,Intl,120.0
12,02353333333,1,02352222222,01/02/2014,01/02/2014,16:10:00,16:15:00,Local,20.0
13,02353333333,1,02352222222,15/02/2014,15/02/2014,21:30:00,21:35:00,Local,20.0
14,02353333333,1,02352222222,05/01/2014,05/01/2014,18:25:00,18:36:00,Local,11.0
15,02353333333,1,02352222222,03/01/2014,03/01/2014,22:45:00,22:50:00,Local,20.0
16,02353333333,0,02352222222,07/01/2014,07/01/2014,22:25:00,22:30:00,Local,20.0
17,02353333333,1,02352222222,08/02/2014,08/02/2014,14:10:00,14:15:00,Local,20.0
18,02353333333,0,02352222222,20/01/2014,20/01/2014,17:50:00,18:01:00,Local,11.0
19,02353333333,1,02352222222,15/01/2014,15/01/2014,17:30:00,17:35:00,Local,20.0
20,02353333333,1,02352222222,15/01/2014,15/01/2014,17:45:00,17:50:00,Local,20.0
21,02353333333,1,02352222222,16/02/2014,16/02/2014,14:00:00,14:11:00,Local,11.0
22,02353333333,0,07792222222,18/01/2014,18/01/2014,18:55:00,18:57:00,Mobile,50.0
23,02353333333,0,02352222222,05/01/2014,05/01/2014,17:05:00,17:16:00,Local,11.0
24,02353333333,0,07792222222,02/02/2014,02/02/2014,14:45:00,14:52:00,Mobile,105.0
25,02353333333,0,52222222222,04/01/2014,04/01/2014,17:45:00,17:49:00,Intl,120.0
26,02353333333,1,02352222222,16/01/2014,16/01/2014,18:20:00,18:25:00,Local,20.0
27,02353333333,0,02352222222,13/02/2014,13/02/2014,16:40:00,16:45:00,Local,20.0
28,02353333333,1,02352222222,11/01/2014,11/01/2014,21:25:00,21:30:00,Local,20.0
29,02353333333,0,07792222222,26/02/2014,26/02/2014,19:20:00,19:22:00,Mobile,50.0
30,02353333333,0,09067552222,05/01/2014,05/01/2014,09:40:00,09:43:00,PRS,150.0
31,02353333333,1,07792222222,19/01/2014,19/01/2014,12:15:00,12:22:00,Mobile,105.0
32,02353333333,1,08458582222,18/02/2014,18/02/2014,20:25:00,20:25:00,National,0.0
33,02353333333,0,02352222222,25/01/2014,25/01/2014,21:00:00,21:05:00,Local,20.0
34,02353333333,1,07792222222,18/01/2014,18/01/2014,22:15:00,22:17:00,Mobile,50.0
35,02353333333,0,07792222222,10/01/2014,10/01/2014,21:50:00,21:52:00,Mobile,50.0
36,02353333333,0,02352222222,10/01/2014,10/01/2014,20:05:00,20:10:00,Local,20.0
37,02353333333,0,07792222222,14/01/2014,14/01/2014,18:20:00,18:22:00,Mobile,50.0
38,02353333333,1,52222222222,28/01/2014,28/01/2014,21:10:00,21:14:00,Intl,120.0
39,02353333333,1,02352222222,01/02/2014,01/02/2014,21:20:00,21:25:00,Local,20.0
40,02353333333,0,52222222222,15/02/2014,15/02/2014,17:35:00,17:39:00,Intl,120.0
41,02353333333,1,52222222222,02/02/2014,02/02/2014,19:30:00,19:39:00,Intl,225.0
42,02353333333,1,02352222222,24/01/2014,24/01/2014,19:55:00,20:00:00,Local,20.0
43,02353333333,0,02352222222,26/01/2014,26/01/2014,16:35:00,16:46:00,Local,11.0
44,02353333333,1,07792222222,18/01/2014,18/01/2014,18:10:00,18:12:00,Mobile,50.0
45,02353333333,0,02352222222,20/02/2014,20/02/2014,21:10:00,21:15:00,Local,20.0
46,02353333333,1,02352222222,28/01/2014,28/01/2014,20:55:00,21:00:00,Local,20.0
47,02353333333,0,02352222222,24/02/2014,24/02/2014,17:20:00,17:31:00,Local,11.0
48,02353333333,0,08458582222,16/02/2014,16/02/2014,21:00:00,21:04:00,National,16.0
49,02353333333,0,02352222222,22/02/2014,22/02/2014,18:00:00,18:05:00,Local,20.0
50,02353333333,0,07792222222,17/01/2014,17/01/2014,19:30:00,19:32:00,Mobile,50.0
51,02353333333,0,02352222222,28/01/2014,28/01/2014,23:30:00,23:35:00,Local,20.0
52,02353333333,1,07792222222,24/02/2014,24/02/2014,18:10:00,18:17:00,Mobile,105.0
53,02353333333,1,08458582222,12/02/2014,12/02/2014,15:10:00,15:10:00,National,0.0
54,02353333333,1,02352222222,29/01/2014,29/01/2014,21:20:00,21:25:00,Local,20.0
55,02353333333,0,02352222222,09/02/2014,09/02/2014,19:55:00,20:06:00,Local,11.0
56,02353333333,1,07792222222,23/02/2014,23/02/2014,17:35:00,17:42:00,Mobile,105.0
57,02353333333,0,07792222222,22/02/2014,22/02/2014,21:05:00,21:07:00,Mobile,50.0
58,02353333333,0,07792222222,18/01/2014,18/01/2014,17:45:00,17:47:00,Mobile,50.0
59,02353333333,1,02352222222,01/01/2014,01/01/2014,19:10:00,19:15:00,Local,20.0
60,02353333333,1,02352222222,04/01/2014,04/01/2014,21:30:00,21:35:00,Local,20.0
61,02353333333,0,07792222222,29/01/2014,29/01/2014,18:05:00,18:07:00,Mobile,50.0
62,02353333333,1,07792222222,27/01/2014,27/01/2014,16:30:00,16:37:00,Mobile,105.0
63,02353333333,1,02352222222,13/02/2014,13/02/2014,08:40:00,08:45:00,Local,20.0
64,02353333333,0,02352222222,28/01/2014,28/01/2014,15:35:00,15:40:00,Local,20.0
65,02353333333,0,07792222222,04/02/2014,04/02/2014,17:55:00,17:57:00,Mobile,50.0
66,02353333333,0,02352222222,27/02/2014,27/02/2014,17:35:00,17:40:00,Local,20.0
67,02353333333,1,02352222222,01/02/2014,01/02/2014,06:25:00,06:30:00,Local,20.0
68,02353333333,1,02352222222,14/02/2014,14/02/2014,22:00:00,22:05:00,Local,20.0
69,02353333333,1,08458582222,15/02/2014,15/02/2014,16:00:00,16:00:00,National,0.0
70,02353333333,0,02352222222,27/01/2014,27/01/2014,18:10:00,18:20:00,Local,10.0
71,02353333333,0,02352222222,07/02/2014,07/02/2014,11:45:00,11:50:00,Local,20.0
72,02353333333,1,08458582222,04/01/2014,04/01/2014,21:10:00,21:10:00,National,0.0
73,02353333333,0,02352222222,21/02/2014,21/02/2014,12:30:00,12:35:00,Local,20.0
74,02353333333,0,52222222222,12/02/2014,12/02/2014,21:50:00,21:54:00,Intl,120.0
75,02353333333,1,52222222222,27/02/2014,27/02/2014,19:15:00,19:19:00,Intl,120.0
76,02353333333,0,02352222222,08/02/2014,08/02/2014,19:35:00,19:40:00,Local,20.0
77,02353333333,1,02352222222,25/01/2014,25/01/2014,19:45:00,19:50:00,Local,20.0
78,02353333333,0,02352222222,05/01/2014,05/01/2014,17:35:00,17:45:00,Local,10.0
79,02353333333,0,08458582222,04/02/2014,04/02/2014,18:40:00,18:40:00,National,0.0
80,02353333333,1,02352222222,04/01/2014,04/01/2014,20:35:00,20:40:00,Local,20.0
81,02353333333,1,02352222222,10/02/2014,10/02/2014,13:30:00,13:40:00,Local,10.0
82,02353333333,0,07792222222,18/02/2014,18/02/2014,20:05:00,20:07:00,Mobile,50.0
83,02353333333,0,02352222222,30/01/2014,30/01/2014,19:20:00,19:25:00,Local,20.0
84,02353333333,0,02352222222,02/01/2014,02/01/2014,17:20:00,17:25:00,Local,20.0
85,02353333333,1,07792222222,15/01/2014,15/01/2014,21:45:00,21:47:00,Mobile,50.0
86,02353333333,1,02352222222,20/01/2014,20/01/2014,02:15:00,02:25:00,Local,10.0
87,02353333333,0,02352222222,01/02/2014,01/02/2014,18:50:00,18:55:00,Local,20.0
88,02353333333,1,02352222222,02/01/2014,02/01/2014,18:45:00,18:50:00,Local,20.0
89,02353333333,1,52222222222,18/01/2014,18/01/2014,18:35:00,18:39:00,Intl,120.0
90,02353333333,1,02352222222,03/01/2014,03/01/2014,19:40:00,19:45:00,Local,20.0
91,02353333333,0,02352222222,04/02/2014,04/02/2014,21:55:00,22:00:00,Local,20.0
92,02353333333,1,02352222222,09/02/2014,09/02/2014,19:30:00,19:40:00,Local,10.0
93,02353333333,0,02352222222,18/01/2014,18/01/2014,21:45:00,21:50:00,Local,20.0
94,02353333333,1,02352222222,22/02/2014,22/02/2014,12:35:00,12:40:00,Local,20.0
95,02353333333,1,02352222222,19/01/2014,19/01/2014,17:45:00,17:55:00,Local,10.0
96,02353333333,1,08458582222,24/02/2014,24/02/2014,17:05:00,17:09:00,National,16.0
97,02353333333,0,02352222222,01/02/2014,01/02/2014,17:50:00,17:55:00,Local,20.0
98,02353333333,1,02352222222,14/02/2014,14/02/2014,21:25:00,21:30:00,Local,20.0
99,02353333333,0,07792222222,18/01/2014,18/01/2014,13:30:00,13:32:00,Mobile,50.0
100,02353333333,1,07792222222,04/02/2014,04/02/2014,19:15:00,19:17:00,Mobile,50.0
101,02353333333,0,02352222222,30/01/2014,30/01/2014,21:20:00,21:25:00,Local,20.0
102,02353333333,0,02352222222,11/01/2014,11/01/2014,20:35:00,20:40:00,Local,20.0
103,02353333333,1,07792222222,04/01/2014,04/01/2014,02:35:00,02:37:00,Mobile,50.0
104,02353333333,1,02352222222,13/02/2014,13/02/2014,18:00:00,18:05:00,Local,20.0
105,02353333333,1,02352222222,01/02/2014,01/02/2014,15:40:00,15:45:00,Local,20.0
106,02353333333,1,02352222222,12/01/2014,12/01/2014,18:10:00,18:20:00,Local,10.0
107,02353333333,1,02352222222,12/01/2014,12/01/2014,15:45:00,15:55:00,Local,10.0
108,02353333333,0,02352222222,20/02/2014,20/02/2014,00:55:00,01:00:00,Local,20.0
